geocode,city_name,an,fiber_rate
01282,Outriaz,2019,"75,50"
01283,Oyonnax,2019,"45,80"
01284,Ozan,2019,"112,90"
01285,Parcieux,2019,"0,00"
01286,Parves et Nattages,2019,"0,00"
01288,Péron,2019,"56,10"
01289,Péronnas,2019,"48,80"
01290,Pérouges,2019,"0,20"
01291,Perrex,2019,"82,70"
01293,Peyriat,2019,"0,00"
01294,Peyrieu,2019,"0,00"
01295,Peyzieux-sur-Saône,2019,"91,80"
01296,Pirajoux,2019,"90,90"
01297,Pizay,2019,"109,60"
01298,Plagne,2019,"88,70"
01299,Le Plantay,2019,"86,00"
01301,Polliat,2019,"0,00"
01302,Pollieu,2019,"109,00"
01303,Poncin,2019,"0,00"
01304,Pont-d'Ain,2019,"0,00"
01305,Pont-de-Vaux,2019,"0,00"
01306,Pont-de-Veyle,2019,"0,00"
01307,Port,2019,"74,80"
01308,Pougny,2019,"82,70"
01309,Pouillat,2019,"100,80"
01310,Prémeyzel,2019,"119,30"
01311,Prémillieu,2019,"0,00"
01313,Prévessin-Moëns,2019,"92,00"
01314,Priay,2019,"98,80"
01317,Ramasse,2019,"0,00"
01318,Rancé,2019,"96,10"
01319,Relevant,2019,"95,30"
01320,Replonges,2019,"2,10"
01321,Revonnas,2019,"102,60"
01322,Reyrieux,2019,"3,70"
01323,Reyssouze,2019,"96,70"
01325,Rignieux-le-Franc,2019,"97,50"
01328,Romans,2019,"51,00"
01329,Rossillon,2019,"0,00"
01330,Ruffieu,2019,"0,00"
01331,Saint-Alban,2019,"0,00"
01332,Saint-André-de-Bâgé,2019,"0,00"
01333,Saint-André-de-Corcy,2019,"20,50"
01334,Saint-André-d'Huiriat,2019,"97,80"
01335,Saint-André-le-Bouchoux,2019,"86,80"
01336,Saint-André-sur-Vieux-Jonc,2019,"95,60"
01337,Saint-Bénigne,2019,"102,80"
01338,Groslée-Saint-Benoit,2019,"16,20"
01339,Saint-Bernard,2019,"107,40"
01342,Sainte-Croix,2019,"80,30"
01343,Saint-Cyr-sur-Menthon,2019,"101,80"
01344,Saint-Denis-lès-Bourg,2019,"53,90"
01345,Saint-Denis-en-Bugey,2019,"0,00"
01346,Saint-Didier-d'Aussiat,2019,"65,70"
01347,Saint-Didier-de-Formans,2019,"0,00"
01348,Saint-Didier-sur-Chalaronne,2019,"0,00"
01349,Saint-Éloi,2019,"85,00"
01350,Saint-Étienne-du-Bois,2019,"73,10"
01351,Saint-Étienne-sur-Chalaronne,2019,"0,00"
01352,Saint-Étienne-sur-Reyssouze,2019,"0,00"
01353,Sainte-Euphémie,2019,"93,30"
01354,Saint-Genis-Pouilly,2019,"76,80"
01355,Saint-Genis-sur-Menthon,2019,"69,60"
01356,Saint-Georges-sur-Renon,2019,"0,00"
01357,Saint-Germain-de-Joux,2019,"93,50"
01358,Saint-Germain-les-Paroisses,2019,"78,80"
01359,Saint-Germain-sur-Renon,2019,"0,00"
01360,Saint-Jean-de-Gonville,2019,"72,70"
01361,Saint-Jean-de-Niost,2019,"108,40"
01362,Saint-Jean-de-Thurigneux,2019,"93,00"
01363,Saint-Jean-le-Vieux,2019,"0,00"
01364,Saint-Jean-sur-Reyssouze,2019,"0,00"
01365,Saint-Jean-sur-Veyle,2019,"68,90"
01366,Sainte-Julie,2019,"101,70"
01367,Saint-Julien-sur-Reyssouze,2019,"0,00"
01368,Saint-Julien-sur-Veyle,2019,"83,80"
01369,Saint-Just,2019,"101,60"
01370,Saint-Laurent-sur-Saône,2019,"0,00"
01371,Saint-Marcel,2019,"77,70"
01372,Saint-Martin-de-Bavel,2019,"0,00"
01373,Saint-Martin-du-Frêne,2019,"0,00"
01374,Saint-Martin-du-Mont,2019,"0,00"
01375,Saint-Martin-le-Châtel,2019,"91,40"
01376,Saint-Maurice-de-Beynost,2019,"0,00"
01378,Saint-Maurice-de-Gourdans,2019,"0,00"
01379,Saint-Maurice-de-Rémens,2019,"92,60"
01380,Saint-Nizier-le-Bouchoux,2019,"14,60"
01381,Saint-Nizier-le-Désert,2019,"82,00"
01382,Sainte-Olive,2019,"101,20"
01383,Saint-Paul-de-Varax,2019,"0,00"
01384,Saint-Rambert-en-Bugey,2019,"0,00"
01385,Saint-Rémy,2019,"0,00"
01386,Saint-Sorlin-en-Bugey,2019,"22,50"
01387,Saint-Sulpice,2019,"1,10"
01388,Saint-Trivier-de-Courtes,2019,"92,90"
01389,Saint-Trivier-sur-Moignans,2019,"52,70"
01390,Saint-Vulbas,2019,"33,00"
01391,Salavre,2019,"0,00"
01392,Samognat,2019,"68,70"
01393,Sandrans,2019,"86,30"
01396,Sault-Brénaz,2019,"72,80"
01397,Sauverny,2019,"101,60"
01398,Savigneux,2019,"82,70"
01399,Ségny,2019,"98,50"
01400,Seillonnaz,2019,"67,60"
01401,Sergy,2019,"59,20"
01402,Sermoyer,2019,"0,00"
01403,Serrières-de-Briord,2019,"90,60"
01404,Serrières-sur-Ain,2019,"67,50"
01405,Servas,2019,"0,00"
01406,Servignat,2019,"0,00"
01407,Seyssel,2019,"1,90"
01408,Simandre-sur-Suran,2019,"91,80"
01410,Sonthonnax-la-Montagne,2019,"0,00"
01411,Souclin,2019,"45,70"
01412,Sulignat,2019,"0,00"
01415,Talissieu,2019,"95,60"
01416,Tenay,2019,"0,00"
01418,Thil,2019,"111,50"
01419,Thoiry,2019,"72,80"
01420,Thoissey,2019,"0,00"
01421,Torcieu,2019,"97,10"
01422,Tossiat,2019,"0,00"
01423,Toussieux,2019,"115,80"
01424,Tramoyes,2019,"108,20"
01425,La Tranclière,2019,"90,90"
01426,Val-Revermont,2019,"33,30"
01427,Trévoux,2019,"22,50"
01428,Valeins,2019,"115,80"
01429,Vandeins,2019,"0,00"
01430,Varambon,2019,"6,50"
01431,Vaux-en-Bugey,2019,"0,00"
01432,Verjon,2019,"0,00"
01433,Vernoux,2019,"0,00"
01434,Versailleux,2019,"0,00"
01435,Versonnex,2019,"98,70"
01436,Vesancy,2019,"79,60"
01437,Vescours,2019,"69,00"
01439,Vésines,2019,"0,00"
01441,Vieu-d'Izenave,2019,"102,80"
01443,Villars-les-Dombes,2019,"0,00"
01444,Villebois,2019,"57,20"
01445,Villemotier,2019,"0,00"
01446,Villeneuve,2019,"97,50"
01447,Villereversure,2019,"0,00"
01448,Villes,2019,"99,10"
01449,Villette-sur-Ain,2019,"0,60"
01450,Villieu-Loyes-Mollon,2019,"0,00"
01451,Viriat,2019,"31,80"
01452,Virieu-le-Grand,2019,"0,00"
01453,Arvière-en-Valromey,2019,"97,50"
01454,Virignin,2019,"0,00"
01456,Vongnes,2019,"0,00"
01457,Vonnas,2019,"30,20"
02001,Abbécourt,2019,"104,60"
02002,Achery,2019,"103,80"
02003,Acy,2019,"97,50"
02004,Agnicourt-et-Séchelles,2019,"0,00"
02005,Aguilcourt,2019,"7,10"
02006,Aisonville-et-Bernoville,2019,"0,00"
02007,Aizelles,2019,"0,00"
02008,Aizy-Jouy,2019,"0,00"
02009,Alaincourt,2019,"0,00"
02010,Allemant,2019,"0,00"
02011,Ambleny,2019,"0,00"
02012,Ambrief,2019,"0,00"
02013,Amifontaine,2019,"0,00"
02014,Amigny-Rouy,2019,"0,00"
02015,Ancienville,2019,"0,00"
02016,Andelain,2019,"0,00"
02017,Anguilcourt-le-Sart,2019,"0,00"
02018,Anizy-le-Grand,2019,"0,00"
02019,Annois,2019,"0,00"
02020,Any-Martin-Rieux,2019,"0,00"
02021,Archon,2019,"0,00"
02022,Arcy-Sainte-Restitue,2019,"0,00"
02023,Armentières-sur-Ourcq,2019,"0,00"
02024,Arrancy,2019,"0,00"
02025,Artemps,2019,"0,00"
02027,Assis-sur-Serre,2019,"100,80"
02028,Athies-sous-Laon,2019,"0,00"
02029,Attilly,2019,"100,50"
02030,Aubencheul-aux-Bois,2019,"100,40"
02031,Aubenton,2019,"0,00"
02032,Aubigny-aux-Kaisnes,2019,"0,00"
02033,Aubigny-en-Laonnois,2019,"0,00"
02034,Audignicourt,2019,"42,50"
02035,Audigny,2019,"0,00"
02036,Augy,2019,"0,00"
02037,Aulnois-sous-Laon,2019,"0,00"
02038,Les Autels,2019,"0,00"
02039,Autremencourt,2019,"104,60"
02040,Autreppes,2019,"0,00"
02041,Autreville,2019,"101,70"
02042,Azy-sur-Marne,2019,"91,50"
02043,Bagneux,2019,"0,00"
02044,Bancigny,2019,"0,00"
02046,Barenton-Bugny,2019,"96,30"
02047,Barenton-Cel,2019,"98,70"
02048,Barenton-sur-Serre,2019,"101,70"
02049,Barisis-aux-Bois,2019,"104,20"
02050,Barzy-en-Thiérache,2019,"0,00"
02051,Barzy-sur-Marne,2019,"0,00"
02052,Bassoles-Aulers,2019,"0,00"
02053,Vallées en Champagne,2019,"0,00"
02054,Bazoches-sur-Vesles,2019,"0,00"
02055,Beaumé,2019,"0,00"
02056,Beaumont-en-Beine,2019,"0,00"
02057,Beaurevoir,2019,"103,50"
02058,Beaurieux,2019,"115,20"
02059,Beautor,2019,"0,00"
02060,Beauvois-en-Vermandois,2019,"101,50"
02061,Becquigny,2019,"103,00"
02062,Belleau,2019,"0,00"
02063,Bellenglise,2019,"0,00"
02064,Belleu,2019,"103,60"
02065,Bellicourt,2019,"107,30"
02066,Benay,2019,"105,50"
02067,Bergues-sur-Sambre,2019,"0,00"
02068,Berlancourt,2019,"0,00"
02069,Berlise,2019,"0,00"
02070,Bernot,2019,"0,00"
02071,Berny-Rivière,2019,"0,00"
02072,Berrieux,2019,"0,00"
02073,Berry-au-Bac,2019,"0,00"
02074,Bertaucourt-Epourdon,2019,"0,00"
02075,Berthenicourt,2019,"0,00"
02076,Bertricourt,2019,"104,10"
02077,Berzy-le-Sec,2019,"93,10"
02078,Besmé,2019,"0,00"
02079,Besmont,2019,"0,00"
02080,Besny-et-Loizy,2019,"0,00"
02081,Béthancourt-en-Vaux,2019,"0,00"
02082,Beugneux,2019,"0,00"
02083,Beuvardes,2019,"0,00"
02084,Bézu-le-Guéry,2019,"0,00"
02085,Bézu-Saint-Germain,2019,"0,00"
02086,Bichancourt,2019,"0,00"
02087,Bieuxy,2019,"0,00"
02088,Bièvres,2019,"0,00"
02089,Billy-sur-Aisne,2019,"102,70"
02090,Billy-sur-Ourcq,2019,"0,00"
02091,Blanzy-lès-Fismes,2019,"0,00"
02093,Blérancourt,2019,"0,00"
02094,Blesmes,2019,"96,50"
02095,Bohain-en-Vermandois,2019,"107,30"
02096,Bois-lès-Pargny,2019,"0,00"
02097,Boncourt,2019,"0,00"
02098,Bonneil,2019,"99,50"
02099,Bonnesvalyn,2019,"0,00"
02100,Bony,2019,"0,00"
02101,Bosmont-sur-Serre,2019,"0,00"
02102,Bouconville-Vauclair,2019,"99,20"
02103,Boué,2019,"103,20"
02104,Bouffignereux,2019,"0,00"
02105,Bouresches,2019,"0,00"
02106,Bourg-et-Comin,2019,"45,80"
02107,Bourguignon-sous-Coucy,2019,"0,00"
02108,Bourguignon-sous-Montbavin,2019,"0,00"
02109,La Bouteille,2019,"0,00"
02110,Braine,2019,"0,00"
02111,Brancourt-en-Laonnois,2019,"0,00"
02112,Brancourt-le-Grand,2019,"0,00"
02114,Brasles,2019,"114,60"
02115,Braye-en-Laonnois,2019,"105,70"
02116,Braye-en-Thiérache,2019,"0,00"
02117,Bray-Saint-Christophe,2019,"0,00"
02118,Braye,2019,"0,00"
02119,Brécy,2019,"0,00"
02120,Brenelle,2019,"0,00"
02121,Breny,2019,"0,00"
02122,Brie,2019,"0,00"
02123,Brissay-Choigny,2019,"104,50"
02124,Brissy-Hamégicourt,2019,"0,00"
02125,Brumetz,2019,"0,00"
02126,Brunehamel,2019,"0,00"
02127,Bruyères-sur-Fère,2019,"0,00"
02128,Bruyères-et-Montbérault,2019,"0,00"
02129,Bruys,2019,"0,00"
02130,Bucilly,2019,"0,00"
02131,Bucy-le-Long,2019,"104,10"
02132,Bucy-lès-Cerny,2019,"0,00"
02133,Bucy-lès-Pierrepont,2019,"0,00"
02134,Buire,2019,"103,70"
02135,Buironfosse,2019,"0,00"
02136,Burelles,2019,"0,00"
02137,Bussiares,2019,"0,00"
02138,Buzancy,2019,"0,00"
02139,Caillouël-Crépigny,2019,"0,00"
02140,Camelin,2019,"0,00"
02141,La Capelle,2019,"104,30"
02142,Castres,2019,"109,00"
02143,Le Catelet,2019,"4,30"
02144,Caulaincourt,2019,"98,60"
02145,Caumont,2019,"0,00"
02146,Celles-lès-Condé,2019,"0,00"
02148,Celles-sur-Aisne,2019,"106,80"
02149,Cerizy,2019,"103,80"
02150,Cerny-en-Laonnois,2019,"0,00"
02151,Cerny-lès-Bucy,2019,"0,00"
02152,Cerseuil,2019,"0,00"
02153,Cessières-Suzy,2019,"0,00"
02154,Chacrise,2019,"0,00"
02155,Chaillevois,2019,"0,00"
02156,Chalandry,2019,"0,00"
02157,Chambry,2019,"0,00"
02158,Chamouille,2019,"0,00"
02159,Champs,2019,"76,10"
02160,Chaourse,2019,"0,00"
02162,La Chapelle-sur-Chézy,2019,"109,20"
02163,Charly-sur-Marne,2019,"99,20"
02164,Le Charmel,2019,"99,40"
02165,Charmes,2019,"0,60"
02166,Chartèves,2019,"0,00"
02167,Chassemy,2019,"0,00"
02168,Château-Thierry,2019,"96,40"
02169,Châtillon-lès-Sons,2019,"0,00"
02170,Châtillon-sur-Oise,2019,"0,00"
02171,Chaudardes,2019,"102,60"
02172,Chaudun,2019,"102,80"
02173,Chauny,2019,"105,30"
02174,Chavignon,2019,"0,00"
02175,Chavigny,2019,"103,90"
02176,Chavonne,2019,"0,00"
02177,Chérêt,2019,"0,00"
02178,Chermizy-Ailles,2019,"92,80"
02179,Chéry-Chartreuve,2019,"0,00"
02180,Chéry-lès-Pouilly,2019,"104,90"
02181,Chéry-lès-Rozoy,2019,"0,00"
02182,Chevennes,2019,"0,00"
02183,Chevregny,2019,"0,00"
02184,Chevresis-Monceau,2019,"0,00"
02185,Chézy-en-Orxois,2019,"0,50"
02186,Chézy-sur-Marne,2019,"100,50"
02187,Chierry,2019,"101,90"
02188,Chigny,2019,"0,00"
02189,Chivres-en-Laonnois,2019,"0,00"
02190,Chivres-Val,2019,"100,10"
02191,Chivy-lès-Étouvelles,2019,"98,90"
02192,Chouy,2019,"0,00"
02193,Cierges,2019,"0,00"
02194,Cilly,2019,"0,00"
02195,Ciry-Salsogne,2019,"0,00"
02196,Clacy-et-Thierret,2019,"0,00"
02197,Clairfontaine,2019,"0,00"
02198,Clamecy,2019,"0,00"
02199,Clastres,2019,"107,10"
02200,Clermont-les-Fermes,2019,"0,00"
02201,Cœuvres-et-Valsery,2019,"0,00"
02203,Coincy,2019,"0,00"
02204,Coingt,2019,"0,00"
02205,Colligis-Crandelain,2019,"0,00"
02206,Colonfay,2019,"0,00"
02207,Commenchon,2019,"0,00"
02208,Concevreux,2019,"0,00"
02209,Condé-en-Brie,2019,"0,00"
02210,Condé-sur-Aisne,2019,"99,90"
02211,Condé-sur-Suippe,2019,"0,00"
02212,Condren,2019,"100,20"
02213,Connigis,2019,"0,00"
02214,Contescourt,2019,"113,50"
02215,Corbeny,2019,"0,00"
02216,Corcy,2019,"0,00"
02217,Coucy-le-Château-Auffrique,2019,"7,60"
02218,Coucy-lès-Eppes,2019,"0,00"
02219,Coucy-la-Ville,2019,"0,00"
02220,Coulonges-Cohan,2019,"0,00"
02221,Coupru,2019,"12,20"
02222,Courbes,2019,"0,00"
02223,Courboin,2019,"0,00"
02224,Courcelles-sur-Vesle,2019,"0,00"
02225,Courchamps,2019,"0,00"
02226,Courmelles,2019,"108,40"
02227,Courmont,2019,"0,00"
02228,Courtemont-Varennes,2019,"0,00"
02229,Courtrizy-et-Fussigny,2019,"0,00"
02230,Couvrelles,2019,"88,50"
02231,Couvron-et-Aumencourt,2019,"100,50"
02232,Coyolles,2019,"0,00"
02233,Cramaille,2019,"0,00"
02234,Craonne,2019,"0,00"
02235,Craonnelle,2019,"0,00"
02236,Crécy-au-Mont,2019,"90,20"
02237,Crécy-sur-Serre,2019,"91,20"
02238,Crépy,2019,"0,00"
02239,Crézancy,2019,"0,00"
02240,Croix-Fonsomme,2019,"0,00"
02241,La Croix-sur-Ourcq,2019,"0,00"
02242,Crouttes-sur-Marne,2019,"98,00"
02243,Crouy,2019,"103,00"
02244,Crupilly,2019,"0,00"
02245,Cuffies,2019,"104,80"
02246,Cugny,2019,"0,00"
02248,Cuirieux,2019,"105,50"
02249,Cuiry-Housse,2019,"0,00"
02250,Cuiry-lès-Chaudardes,2019,"98,80"
02251,Cuiry-lès-Iviers,2019,"0,00"
02252,Cuissy-et-Geny,2019,"2,60"
02253,Cuisy-en-Almont,2019,"0,00"
02254,Cutry,2019,"0,00"
02255,Cys-la-Commune,2019,"0,00"
02256,Dagny-Lambercy,2019,"0,00"
02257,Dallon,2019,"111,00"
02258,Dammard,2019,"101,40"
02259,Dampleux,2019,"99,20"
02260,Danizy,2019,"0,00"
02261,Dercy,2019,"0,00"
02262,Deuillet,2019,"0,00"
02263,Dhuizel,2019,"91,40"
02264,Dizy-le-Gros,2019,"0,00"
02265,Dohis,2019,"0,00"
02266,Dolignon,2019,"0,00"
02267,Dommiers,2019,"102,00"
02268,Domptin,2019,"101,80"
02269,Dorengt,2019,"70,50"
02270,Douchy,2019,"0,00"
02271,Dravegny,2019,"0,00"
02272,Droizy,2019,"0,00"
02273,Dury,2019,"0,00"
02274,Ébouleau,2019,"0,00"
02275,Effry,2019,"0,00"
02276,Englancourt,2019,"0,00"
02277,Épagny,2019,"0,00"
02278,Éparcy,2019,"0,00"
02279,Épaux-Bézu,2019,"93,10"
02280,Épieds,2019,"0,00"
02281,L'Épine-aux-Bois,2019,"0,00"
02282,Eppes,2019,"0,00"
02283,Erlon,2019,"0,00"
02284,Erloy,2019,"0,00"
02286,Esquéhéries,2019,"0,00"
02287,Essigny-le-Grand,2019,"108,30"
02288,Essigny-le-Petit,2019,"0,00"
02289,Essises,2019,"3,30"
02290,Essômes-sur-Marne,2019,"95,90"
02291,Estrées,2019,"0,00"
02292,Étampes-sur-Marne,2019,"104,70"
02293,Étaves-et-Bocquiaux,2019,"107,80"
02294,Étouvelles,2019,"105,80"
02295,Étréaupont,2019,"0,00"
02296,Étreillers,2019,"0,00"
02297,Étrépilly,2019,"110,00"
02298,Étreux,2019,"0,00"
02299,Évergnicourt,2019,"0,00"
02302,Faverolles,2019,"0,00"
02303,Fayet,2019,"0,00"
02304,La Fère,2019,"104,00"
02305,Fère-en-Tardenois,2019,"96,90"
02306,La Ferté-Chevresis,2019,"0,00"
02307,La Ferté-Milon,2019,"98,70"
